ImageId,Label
24626,7
24627,7
24628,7
24629,4
24630,4
24631,4
24632,7
24633,7
24634,7
24635,4
24636,4
24637,7
24638,4
24639,7
24640,4
24641,7
24642,4
24643,7
24644,7
24645,7
24646,4
24647,7
24648,7
24649,7
24650,7
24651,7
24652,4
24653,5
24654,7
24655,4
24656,7
24657,7
24658,7
24659,7
24660,7
24661,4
24662,7
24663,4
24664,8
24665,4
24666,7
24667,7
24668,4
24669,7
24670,7
24671,7
24672,7
24673,4
24674,7
24675,4
24676,5
24677,7
24678,5
24679,4
24680,0
24681,4
24682,7
24683,7
24684,4
24685,7
24686,7
24687,4
24688,0
24689,4
24690,7
24691,7
24692,4
24693,7
24694,4
24695,7
24696,4
24697,0
24698,7
24699,7
24700,7
24701,4
24702,2
24703,5
24704,7
24705,7
24706,4
24707,7
24708,7
24709,4
24710,7
24711,4
24712,4
24713,7
24714,7
24715,7
24716,7
24717,5
24718,7
24719,6
24720,4
24721,4
24722,4
24723,4
24724,7
24725,5
24726,7
24727,2
24728,7
24729,7
24730,7
24731,1
24732,4
24733,4
24734,4
24735,7
24736,4
24737,0
24738,4
24739,7
24740,6
24741,7
24742,4
24743,7
24744,5
24745,4
24746,4
24747,4
24748,6
24749,7
24750,1
24751,0
24752,6
24753,7
24754,5
24755,4
24756,4
24757,5
24758,7
24759,7
24760,7
24761,5
24762,8
24763,4
24764,5
24765,7
24766,7
24767,7
24768,5
24769,7
24770,8
24771,4
24772,2
24773,7
24774,4
24775,7
24776,7
24777,4
24778,8
24779,4
24780,7
24781,7
24782,7
24783,4
24784,7
24785,7
24786,5
24787,7
24788,0
24789,5
24790,4
24791,7
24792,7
24793,4
24794,7
24795,4
24796,7
24797,8
24798,0
24799,5
24800,4
24801,0
24802,4
24803,4
24804,5
24805,4
24806,7
24807,7
24808,4
24809,7
24810,7
24811,7
24812,4
24813,2
24814,4
24815,7
24816,0
24817,4
24818,7
24819,7
24820,4
24821,7
24822,4
24823,4
24824,7
24825,7
24826,4
24827,5
24828,4
24829,4
24830,7
24831,7
24832,4
24833,7
24834,7
24835,5
24836,7
24837,7
24838,7
24839,7
24840,7
24841,4
24842,4
24843,7
24844,7
24845,4
24846,7
24847,7
24848,7
24849,4
24850,4
24851,4
24852,4
24853,4
24854,7
24855,4
24856,5
24857,4
24858,4
24859,7
24860,4
24861,7
24862,4
24863,7
24864,7
24865,7
24866,7
24867,7
24868,7
24869,7
24870,7
24871,7
24872,4
24873,4
24874,7
24875,4
24876,7
24877,7
24878,4
24879,7
24880,4
24881,7
24882,4
24883,7
24884,7
24885,7
24886,7
24887,4
24888,7
24889,4
24890,4
24891,4
24892,4
24893,7
24894,4
24895,4
24896,7
24897,4
24898,4
24899,7
24900,4
24901,5
24902,4
24903,4
24904,7
24905,4
24906,4
24907,4
24908,7
24909,5
24910,7
24911,5
24912,4
24913,7
24914,4
24915,4
24916,7
24917,7
24918,7
24919,4
24920,5
24921,5
24922,7
24923,5
24924,5
24925,2
24926,7
24927,4
24928,4
24929,7
24930,4
24931,7
24932,4
24933,7
24934,2
24935,4
24936,4
24937,7
24938,7
24939,4
24940,7
24941,5
24942,4
24943,7
24944,7
24945,7
24946,4
24947,4
24948,4
24949,1
24950,8
24951,7
24952,3
24953,4
24954,4
24955,1
24956,7
24957,5
24958,4
24959,7
24960,4
24961,7
24962,7
24963,7
24964,7
24965,4
24966,4
24967,4
24968,4
24969,4
24970,4
24971,7
24972,7
24973,4
24974,4
24975,4
24976,4
24977,7
24978,7
24979,7
24980,7
24981,7
24982,7
24983,7
24984,7
24985,7
24986,7
24987,6
24988,4
24989,7
24990,5
24991,7
24992,4
24993,7
24994,7
24995,7
24996,4
24997,4
24998,4
24999,7
25000,4
25001,7
25002,7
25003,7
25004,7
25005,8
25006,7
25007,4
25008,4
25009,4
25010,4
25011,6
25012,7
25013,7
25014,7
25015,5
25016,7
25017,4
25018,7
25019,7
25020,4
25021,7
25022,7
25023,7
25024,0
25025,7
25026,7
25027,3
25028,4
25029,7
25030,7
25031,4
25032,4
25033,7
25034,7
25035,7
25036,4
25037,7
25038,7
25039,7
25040,7
25041,7
25042,5
25043,4
25044,5
25045,7
25046,7
25047,5
25048,7
25049,4
25050,4
25051,5
25052,7
25053,7
25054,4
25055,7
25056,4
25057,7
25058,7
25059,4
25060,5
25061,7
25062,7
25063,7
25064,7
25065,4
25066,5
25067,7
25068,5
25069,4
25070,4
25071,7
25072,4
25073,7
25074,7
25075,7
25076,4
25077,7
25078,4
25079,7
25080,5
25081,4
25082,4
25083,4
25084,4
25085,7
25086,5
25087,4
25088,7
25089,4
25090,7
25091,4
25092,7
25093,4
25094,7
25095,4
25096,7
25097,5
25098,7
25099,7
25100,4
25101,7
25102,7
25103,7
25104,7
25105,7
25106,7
25107,7
25108,7
25109,5
25110,7
25111,4
25112,7
25113,5
25114,7
25115,4
25116,0
25117,7
25118,4
25119,4
25120,7
25121,4
25122,2
25123,4
25124,4
25125,4
25126,7
25127,7
25128,5
25129,4
25130,4
25131,7
25132,4
25133,4
25134,7
25135,4
25136,5
25137,7
25138,7
25139,4
25140,7
25141,7
25142,1
25143,7
25144,6
25145,7
25146,7
25147,7
25148,4
25149,4
25150,4
25151,9
25152,7
25153,5
25154,7
25155,7
25156,7
25157,7
25158,4
25159,7
25160,7
25161,7
25162,4
25163,4
25164,4
25165,4
25166,7
25167,7
25168,4
25169,4
25170,4
25171,4
25172,4
25173,3
25174,7
25175,4
25176,7
25177,5
25178,1
25179,7
25180,7
25181,4
25182,4
25183,7
25184,4
25185,7
25186,8
25187,4
25188,0
25189,4
25190,7
25191,7
25192,7
25193,7
25194,4
25195,4
25196,4
25197,4
25198,7
25199,4
25200,7
25201,7
25202,7
25203,4
25204,7
25205,2
25206,4
25207,4
25208,7
25209,7
25210,7
25211,4
25212,7
25213,4
25214,7
25215,7
25216,4
25217,7
25218,7
25219,7
25220,7
25221,7
25222,4
25223,4
25224,4
25225,7
25226,4
25227,4
25228,4
25229,4
25230,5
25231,4
25232,4
25233,7
25234,4
25235,0
25236,7
25237,4
25238,0
25239,7
25240,7
25241,7
25242,7
25243,7
25244,4
25245,5
25246,4
25247,6
25248,7
25249,7
25250,5
25251,4
25252,6
25253,7
25254,7
25255,7
25256,4
25257,4
25258,6
25259,7
25260,7
25261,7
25262,7
25263,4
25264,7
25265,7
25266,7
25267,0
25268,4
25269,7
25270,7
25271,4
25272,7
25273,5
25274,5
25275,7
25276,5
25277,4
25278,4
25279,4
25280,7
25281,4
25282,4
25283,7
25284,4
25285,7
25286,4
25287,7
25288,7
25289,7
25290,7
25291,7
25292,7
25293,1
25294,7
25295,4
25296,4
25297,7
25298,0
25299,7
25300,7
25301,5
25302,7
25303,7
25304,4
25305,4
25306,4
25307,7
25308,7
25309,7
25310,5
25311,7
25312,4
25313,4
25314,7
25315,0
25316,7
25317,4
25318,7
25319,4
25320,4
25321,5
25322,3
25323,4
25324,4
25325,7
25326,7
25327,7
25328,4
25329,7
25330,4
25331,7
25332,4
25333,4
25334,4
25335,4
25336,7
25337,0
25338,7
25339,6
25340,4
25341,5
25342,4
25343,7
25344,4
25345,6
25346,7
25347,4
25348,7
25349,7
25350,4
25351,7
25352,7
25353,4
25354,4
25355,7
25356,4
25357,0
25358,5
25359,7
25360,8
25361,7
25362,4
25363,7
25364,7
25365,7
25366,7
25367,7
25368,4
25369,7
25370,0
25371,4
25372,0
25373,4
25374,7
25375,4
25376,7
25377,7
25378,5
25379,4
25380,7
25381,4
25382,4
25383,0
25384,5
25385,7
25386,4
25387,7
25388,7
25389,7
25390,4
25391,4
25392,7
25393,4
25394,4
25395,4
25396,1
25397,7
25398,4
25399,4
25400,7
25401,7
25402,7
25403,7
25404,4
25405,7
25406,4
25407,7
25408,4
25409,4
25410,4
25411,5
25412,7
25413,7
25414,4
25415,4
25416,2
25417,5
25418,7
25419,5
25420,4
25421,7
25422,4
25423,4
25424,7
25425,5
25426,4
25427,2
25428,4
25429,7
25430,4
25431,4
25432,7
25433,7
25434,4
25435,7
25436,7
25437,5
25438,4
25439,7
25440,4
25441,4
25442,8
25443,3
25444,7
25445,4
25446,4
25447,4
25448,7
25449,7
25450,7
25451,7
25452,7
25453,7
25454,4
25455,7
25456,7
25457,5
25458,7
25459,4
25460,7
25461,7
25462,4
25463,7
25464,0
25465,4
25466,5
25467,4
25468,2
25469,2
25470,4
25471,7
25472,7
25473,4
25474,4
25475,7
25476,4
25477,7
25478,4
25479,7
25480,7
25481,7
25482,7
25483,7
25484,4
25485,7
25486,7
25487,4
25488,7
25489,7
25490,4
25491,7
25492,7
25493,4
25494,7
25495,5
25496,7
25497,7
25498,7
25499,0
25500,4
25501,7
25502,7
25503,7
25504,7
25505,7
25506,7
25507,7
25508,4
25509,0
25510,7
25511,4
25512,7
25513,4
25514,7
25515,7
25516,4
25517,7
25518,5
25519,7
25520,4
25521,4
25522,9
25523,5
25524,4
25525,7
25526,4
25527,4
25528,7
25529,7
25530,5
25531,4
25532,7
25533,4
25534,7
25535,7
25536,7
25537,5
25538,6
25539,4
25540,4
25541,5
25542,7
25543,7
25544,5
25545,4
25546,7
25547,7
25548,7
25549,6
25550,7
25551,4
25552,7
25553,4
25554,4
25555,7
25556,9
25557,4
25558,7
25559,7
25560,7
25561,7
25562,4
25563,7
25564,7
25565,4
25566,1
25567,7
25568,4
25569,7
25570,7
25571,4
25572,1
25573,5
25574,7
25575,9
25576,7
25577,4
25578,4
25579,7
25580,7
25581,7
25582,7
25583,4
25584,7
25585,7
25586,7
25587,5
25588,4
25589,4
25590,4
25591,4
25592,7
25593,4
25594,4
25595,8
25596,7
25597,4
25598,7
25599,8
25600,7
25601,4
25602,4
25603,7
25604,7
25605,2
25606,4
25607,4
25608,5
25609,4
25610,4
25611,6
25612,4
25613,4
25614,7
25615,4
25616,4
25617,4
25618,7
25619,4
25620,7
25621,4
25622,7
25623,4
25624,4
25625,7
25626,7
25627,4
25628,5
25629,5
25630,7
25631,7
25632,2
25633,7
25634,2
25635,4
25636,4
25637,4
25638,7
25639,7
25640,5
25641,7
25642,2
25643,4
25644,4
25645,7
25646,4
25647,7
25648,4
25649,7
25650,7
25651,4
25652,7
25653,1
25654,7
25655,7
25656,2
25657,7
25658,4
25659,0
25660,4
25661,7
25662,4
25663,4
25664,4
25665,7
25666,0
25667,7
25668,9
25669,4
25670,5
25671,7
25672,7
25673,7
25674,7
25675,7
25676,4
25677,9
25678,4
25679,7
25680,7
25681,4
25682,4
25683,8
25684,1
25685,7
25686,8
25687,7
25688,7
25689,6
25690,7
25691,4
25692,7
25693,7
25694,7
25695,7
25696,7
25697,4
25698,7
25699,4
25700,7
25701,5
25702,7
25703,7
25704,7
25705,5
25706,4
25707,4
25708,4
25709,4
25710,5
25711,7
25712,4
25713,5
25714,4
25715,5
25716,4
25717,7
25718,7
25719,7
25720,4
25721,7
25722,4
25723,8
25724,7
25725,4
25726,7
25727,4
25728,4
25729,4
25730,7
25731,4
25732,7
25733,7
25734,4
25735,5
25736,7
25737,4
25738,4
25739,7
25740,4
25741,7
25742,7
25743,4
25744,4
25745,4
25746,7
25747,7
25748,4
25749,5
25750,4
25751,4
25752,4
25753,7
25754,7
25755,7
25756,7
25757,4
25758,7
25759,5
25760,4
25761,7
25762,7
25763,7
25764,5
25765,4
25766,4
25767,7
25768,7
25769,7
25770,4
25771,4
25772,4
25773,7
25774,7
25775,4
25776,7
25777,4
25778,7
25779,7
25780,4
25781,7
25782,7
25783,8
25784,7
25785,7
25786,7
25787,7
25788,4
25789,4
25790,7
25791,7
25792,4
25793,7
25794,5
25795,7
25796,4
25797,4
25798,7
25799,7
25800,7
25801,7
25802,4
25803,8
25804,7
25805,7
25806,7
25807,7
25808,7
25809,7
25810,7
25811,0
25812,1
25813,7
25814,4
25815,4
25816,4
25817,7
25818,5
25819,4
25820,4
25821,5
25822,7
25823,4
25824,7
25825,7
25826,4
25827,7
25828,4
25829,4
25830,7
25831,4
25832,7
25833,7
25834,7
25835,4
25836,7
25837,4
25838,4
25839,7
25840,4
25841,7
25842,4
25843,5
25844,4
25845,4
25846,7
25847,6
25848,7
25849,4
25850,4
25851,4
25852,7
25853,4
25854,4
25855,7
25856,5
25857,7
25858,4
25859,4
25860,7
25861,7
25862,8
25863,4
25864,4
25865,7
25866,2
25867,7
25868,5
25869,4
25870,7
25871,4
25872,7
25873,4
25874,4
25875,7
25876,4
25877,7
25878,7
25879,4
25880,7
25881,7
25882,4
25883,7
25884,7
25885,7
25886,7
25887,4
25888,7
25889,7
25890,7
25891,7
25892,4
25893,5
25894,4
25895,5
25896,7
25897,4
25898,7
25899,4
25900,4
25901,7
25902,4
25903,7
25904,4
25905,6
25906,4
25907,5
25908,7
25909,4
25910,7
25911,4
25912,4
25913,4
25914,7
25915,4
25916,4
25917,7
25918,7
25919,5
25920,8
25921,8
25922,4
25923,4
25924,4
25925,5
25926,7
25927,7
25928,7
25929,8
25930,4
25931,4
25932,5
25933,7
25934,4
25935,5
25936,7
25937,4
25938,7
25939,7
25940,7
25941,7
25942,8
25943,7
25944,7
25945,7
25946,7
25947,7
25948,5
25949,7
25950,4
25951,4
25952,7
25953,4
25954,7
25955,2
25956,0
25957,7
25958,7
25959,7
25960,4
25961,4
25962,0
25963,4
25964,4
25965,7
25966,4
25967,2
25968,7
25969,7
25970,4
25971,5
25972,4
25973,7
25974,5
25975,7
25976,7
25977,4
25978,5
25979,4
25980,4
25981,7
25982,5
25983,7
25984,7
25985,6
25986,5
25987,7
25988,7
25989,4
25990,4
25991,7
25992,4
25993,7
25994,7
25995,4
25996,7
25997,7
25998,5
25999,4
26000,4
26001,7
26002,4
26003,7
26004,7
26005,4
26006,7
26007,4
26008,7
26009,7
26010,4
26011,7
26012,7
26013,7
26014,4
26015,4
26016,7
26017,5
26018,4
26019,7
26020,7
26021,7
26022,7
26023,7
26024,7
26025,7
26026,4
26027,5
26028,7
26029,7
26030,7
26031,7
26032,4
26033,7
26034,5
26035,4
26036,4
26037,4
26038,7
26039,7
26040,6
26041,7
26042,7
26043,7
26044,4
26045,4
26046,4
26047,7
26048,4
26049,7
26050,7
26051,7
26052,3
26053,7
26054,7
26055,7
26056,4
26057,4
26058,7
26059,4
26060,7
26061,7
26062,0
26063,4
26064,7
26065,7
26066,7
26067,4
26068,4
26069,4
26070,7
26071,7
26072,7
26073,7
26074,5
26075,7
26076,4
26077,4
26078,5
26079,4
26080,7
26081,7
26082,7
26083,7
26084,4
26085,4
26086,7
26087,7
26088,5
26089,7
26090,4
26091,7
26092,7
26093,4
26094,7
26095,7
26096,7
26097,7
26098,4
26099,4
26100,7
26101,7
26102,4
26103,5
26104,4
26105,4
26106,4
26107,7
26108,5
26109,7
26110,7
26111,4
26112,7
26113,4
26114,7
26115,3
26116,2
26117,7
26118,4
26119,7
26120,7
26121,7
26122,7
26123,7
26124,4
26125,5
26126,4
26127,7
26128,4
26129,4
26130,6
26131,4
26132,7
26133,7
26134,2
26135,4
26136,4
26137,7
26138,1
26139,5
26140,7
26141,3
26142,7
26143,7
26144,4
26145,4
26146,1
26147,7
26148,7
26149,7
26150,5
26151,4
26152,5
26153,4
26154,7
26155,7
26156,4
26157,7
26158,7
26159,4
26160,4
26161,7
26162,4
26163,7
26164,4
26165,7
26166,7
26167,4
26168,4
26169,7
26170,7
26171,0
26172,4
26173,7
26174,7
26175,7
26176,9
26177,7
26178,5
26179,4
26180,7
26181,7
26182,2
26183,1
26184,7
26185,7
26186,5
26187,7
26188,5
26189,1
26190,7
26191,7
26192,4
26193,5
26194,4
26195,7
26196,7
26197,7
26198,4
26199,7
26200,7
26201,7
26202,7
26203,4
26204,7
26205,7
26206,7
26207,4
26208,7
26209,4
26210,7
26211,5
26212,7
26213,7
26214,5
26215,4
26216,4
26217,7
26218,4
26219,4
26220,7
26221,4
26222,7
26223,4
26224,7
26225,4
26226,7
26227,4
26228,7
26229,7
26230,7
26231,4
26232,4
26233,7
26234,7
26235,4
26236,0
26237,7
26238,4
26239,7
26240,4
26241,0
26242,7
26243,7
26244,4
26245,4
26246,7
26247,4
26248,0
26249,7
26250,7
26251,7
26252,7
26253,7
26254,7
26255,7
26256,5
26257,7
26258,7
26259,4
26260,4
26261,7
26262,0
26263,4
26264,4
26265,7
26266,4
26267,4
26268,4
26269,4
26270,4
26271,4
26272,4
26273,0
26274,4
26275,4
26276,8
26277,7
26278,7
26279,7
26280,5
26281,7
26282,8
26283,7
26284,0
26285,4
26286,4
26287,7
26288,5
26289,7
26290,7
26291,7
26292,4
26293,4
26294,7
26295,7
26296,6
26297,7
26298,4
26299,0
26300,4
26301,4
26302,4
26303,4
26304,5
26305,7
26306,7
26307,7
26308,4
26309,7
26310,7
26311,4
26312,5
26313,4
26314,7
26315,0
26316,4
26317,7
26318,4
26319,5
26320,2
26321,4
26322,7
26323,4
26324,7
26325,4
26326,4
26327,1
26328,4
26329,0
26330,4
26331,7
26332,4
26333,7
26334,7
26335,7
26336,6
26337,7
26338,7
26339,2
26340,7
26341,7
26342,7
26343,3
26344,7
26345,7
26346,7
26347,7
26348,2
26349,7
26350,7
26351,9
26352,4
26353,7
26354,7
26355,5
26356,4
26357,4
26358,7
26359,4
26360,4
26361,4
26362,7
26363,4
26364,7
26365,7
26366,8
26367,7
26368,7
26369,1
26370,7
26371,0
26372,4
26373,7
26374,7
26375,4
26376,7
26377,4
26378,4
26379,5
26380,4
26381,7
26382,4
26383,4
26384,4
26385,5
26386,7
26387,3
26388,4
26389,7
26390,7
26391,5
26392,4
26393,7
26394,5
26395,7
26396,7
26397,7
26398,4
26399,7
26400,4
26401,7
26402,7
26403,7
26404,7
26405,4
26406,7
26407,4
26408,4
26409,7
26410,4
26411,7
26412,7
26413,4
26414,4
26415,7
26416,7
26417,7
26418,4
26419,3
26420,5
26421,4
26422,7
26423,4
26424,7
26425,7
26426,7
26427,7
26428,7
26429,7
26430,7
26431,4
26432,7
26433,1
26434,7
26435,4
26436,8
26437,4
26438,7
26439,7
26440,4
26441,4
26442,7
26443,4
26444,0
26445,7
26446,7
26447,7
26448,4
26449,4
26450,4
26451,4
26452,4
26453,0
26454,7
26455,7
26456,2
26457,7
26458,7
26459,7
26460,4
26461,4
26462,4
26463,4
26464,7
26465,5
26466,7
26467,7
26468,7
26469,7
26470,7
26471,4
26472,7
26473,7
26474,7
26475,7
26476,7
26477,0
26478,4
26479,4
26480,0
26481,7
26482,7
26483,4
26484,7
26485,7
26486,4
26487,5
26488,7
26489,5
26490,9
26491,5
26492,7
26493,7
26494,4
26495,7
26496,4
26497,4
26498,7
26499,7
26500,4
26501,7
26502,7
26503,4
26504,7
26505,4
26506,4
26507,7
26508,4
26509,7
26510,7
26511,8
26512,7
26513,4
26514,4
26515,7
26516,7
26517,4
26518,4
26519,0
26520,7
26521,0
26522,7
26523,7
26524,7
26525,7
26526,7
26527,4
26528,4
26529,4
26530,7
26531,4
26532,7
26533,7
26534,7
26535,4
26536,7
26537,7
26538,4
26539,7
26540,4
26541,0
26542,7
26543,4
26544,4
26545,7
26546,1
26547,5
26548,4
26549,7
26550,7
26551,4
26552,4
26553,4
26554,4
26555,4
26556,4
26557,4
26558,7
26559,7
26560,6
26561,4
26562,4
26563,4
26564,7
26565,7
26566,4
26567,7
26568,7
26569,4
26570,5
26571,7
26572,7
26573,4
26574,4
26575,7
26576,0
26577,4
26578,7
26579,4
26580,7
26581,4
26582,4
26583,7
26584,4
26585,7
26586,0
26587,7
26588,7
26589,4
26590,7
26591,7
26592,7
26593,7
26594,4
26595,4
26596,4
26597,4
26598,7
26599,7
26600,5
26601,4
26602,7
26603,4
26604,4
26605,7
26606,7
26607,4
26608,7
26609,7
26610,4
26611,4
26612,4
26613,4
26614,8
26615,7
26616,7
26617,2
26618,4
26619,7
26620,7
26621,7
26622,4
26623,7
26624,1
26625,7
26626,7
26627,4
26628,0
26629,4
26630,7
26631,7
26632,4
26633,7
26634,4
26635,7
26636,7
26637,7
26638,7
26639,7
26640,7
26641,5
26642,7
26643,7
26644,4
26645,4
26646,7
26647,7
26648,7
26649,4
26650,7
26651,4
26652,7
26653,7
26654,6
26655,7
26656,4
26657,7
26658,7
26659,7
26660,7
26661,7
26662,7
26663,7
26664,4
26665,7
26666,7
26667,7
26668,6
26669,7
26670,8
26671,6
26672,5
26673,7
26674,7
26675,4
26676,4
26677,7
26678,7
26679,0
26680,4
26681,7
26682,7
26683,5
26684,7
26685,4
26686,5
26687,7
26688,4
26689,5
26690,0
26691,7
26692,7
26693,3
26694,7
26695,7
26696,7
26697,4
26698,3
26699,7
26700,4
26701,7
26702,4
26703,4
26704,4
26705,7
26706,4
26707,4
26708,7
26709,4
26710,6
26711,5
26712,4
26713,4
26714,4
26715,7
26716,7
26717,4
26718,4
26719,4
26720,4
26721,5
26722,4
26723,7
26724,4
26725,7
26726,4
26727,4
26728,7
26729,7
26730,5
26731,4
26732,4
26733,5
26734,4
26735,4
26736,7
26737,7
26738,1
26739,2
26740,7
26741,7
26742,4
26743,7
26744,8
26745,7
26746,7
26747,7
26748,7
26749,9
26750,4
26751,5
26752,7
26753,4
26754,4
26755,7
26756,5
26757,4
26758,4
26759,5
26760,4
26761,7
26762,4
26763,5
26764,7
26765,7
26766,7
26767,7
26768,7
26769,4
26770,7
26771,0
26772,7
26773,5
26774,7
26775,7
26776,7
26777,5
26778,4
26779,7
26780,7
26781,4
26782,7
26783,7
26784,4
26785,0
26786,4
26787,4
26788,7
26789,7
26790,7
26791,4
26792,4
26793,4
26794,7
26795,4
26796,7
26797,4
26798,0
26799,7
26800,7
26801,4
26802,7
26803,4
26804,7
26805,4
26806,4
26807,7
26808,7
26809,4
26810,7
26811,7
26812,0
26813,4
26814,4
26815,7
26816,7
26817,4
26818,7
26819,4
26820,7
26821,4
26822,1
26823,7
26824,7
26825,4
26826,7
26827,5
26828,3
26829,7
26830,7
26831,7
26832,7
26833,7
26834,4
26835,4
26836,4
26837,4
26838,9
26839,7
26840,0
26841,4
26842,4
26843,7
26844,7
26845,4
26846,2
26847,7
26848,7
26849,7
26850,1
26851,7
26852,4
26853,7
26854,7
26855,7
26856,6
26857,8
26858,4
26859,5
26860,4
26861,4
26862,4
26863,4
26864,4
26865,7
26866,8
26867,7
26868,7
26869,7
26870,7
26871,7
26872,7
26873,4
26874,4
26875,4
26876,4
26877,7
26878,7
26879,7
26880,7
26881,4
26882,4
26883,4
26884,7
26885,7
26886,4
26887,7
26888,4
26889,4
26890,7
26891,5
26892,4
26893,4
26894,4
26895,7
26896,9
26897,7
26898,7
26899,7
26900,4
26901,4
26902,4
26903,4
26904,4
26905,4
26906,7
26907,7
26908,7
26909,7
26910,4
26911,7
26912,7
26913,4
26914,7
26915,7
26916,7
26917,2
26918,7
26919,4
26920,7
26921,4
26922,7
26923,7
26924,7
26925,7
26926,7
26927,7
26928,4
26929,7
26930,5
26931,4
26932,4
26933,7
26934,4
26935,4
26936,5
26937,4
26938,7
26939,5
26940,7
26941,7
26942,1
26943,7
26944,7
26945,7
26946,7
26947,7
26948,4
26949,4
26950,4
26951,7
26952,7
26953,4
26954,7
26955,7
26956,7
26957,4
26958,5
26959,2
26960,6
26961,7
26962,7
26963,0
26964,4
26965,7
26966,4
26967,4
26968,4
26969,4
26970,4
26971,4
26972,0
26973,7
26974,4
26975,4
26976,4
26977,7
26978,7
26979,7
26980,7
26981,7
26982,4
26983,7
26984,5
26985,7
26986,4
26987,7
26988,7
26989,4
26990,4
26991,7
26992,4
26993,0
26994,7
26995,7
26996,7
26997,4
26998,4
26999,7
27000,7
27001,7
27002,7
27003,7
27004,5
27005,7
27006,4
27007,5
27008,4
27009,7
27010,7
27011,6
27012,7
27013,4
27014,4
27015,4
27016,4
27017,7
27018,4
27019,7
27020,7
27021,7
27022,4
27023,4
27024,5
27025,4
27026,7
27027,7
27028,7
27029,4
27030,5
27031,4
27032,7
27033,7
27034,0
27035,7
27036,2
27037,7
27038,7
27039,7
27040,0
27041,8
27042,4
27043,7
27044,4
27045,4
27046,7
27047,7
27048,4
27049,4
27050,7
27051,7
27052,7
27053,7
27054,7
27055,7
27056,7
27057,7
27058,7
27059,7
27060,4
27061,4
27062,7
27063,5
27064,5
27065,7
27066,4
27067,4
27068,7
27069,5
27070,7
27071,7
27072,4
27073,7
27074,7
27075,7
27076,4
27077,7
27078,7
27079,8
27080,7
27081,4
27082,7
27083,4
27084,4
27085,7
27086,7
27087,4
27088,7
27089,4
27090,7
27091,6
27092,0
27093,4
27094,7
27095,0
27096,4
27097,7
27098,4
27099,4
27100,4
27101,4
27102,7
27103,7
27104,4
27105,5
27106,7
27107,0
27108,7
27109,5
27110,7
27111,5
27112,7
27113,7
27114,7
27115,7
27116,7
27117,7
27118,4
27119,7
27120,0
27121,7
27122,7
27123,7
27124,7
27125,7
27126,7
27127,7
27128,7
27129,4
27130,7
27131,4
27132,4
27133,4
27134,7
27135,7
27136,7
27137,7
27138,6
27139,7
27140,0
27141,7
27142,7
27143,7
27144,7
27145,7
27146,4
27147,7
27148,7
27149,6
27150,7
27151,4
27152,5
27153,4
27154,4
27155,4
27156,4
27157,7
27158,7
27159,5
27160,1
27161,4
27162,5
27163,4
27164,4
27165,6
27166,7
27167,5
27168,7
27169,7
27170,5
27171,7
27172,4
27173,4
27174,5
27175,7
27176,4
27177,7
27178,4
27179,4
27180,5
27181,4
27182,4
27183,7
27184,4
27185,4
27186,7
27187,7
27188,7
27189,7
27190,7
27191,5
27192,4
27193,7
27194,7
27195,4
27196,4
27197,7
27198,0
27199,4
27200,7
27201,0
27202,7
27203,7
27204,7
27205,7
27206,4
27207,5
27208,4
27209,4
27210,7
27211,7
27212,7
27213,4
27214,4
27215,4
27216,7
27217,7
27218,8
27219,4
27220,7
27221,5
27222,7
27223,4
27224,4
27225,7
27226,4
27227,5
27228,7
27229,4
27230,7
27231,7
27232,4
27233,4
27234,7
27235,4
27236,7
27237,4
27238,7
27239,0
27240,0
27241,0
27242,1
27243,7
27244,5
27245,7
27246,4
27247,7
27248,4
27249,5
27250,4
27251,7
27252,7
27253,7
27254,4
27255,4
27256,4
27257,7
27258,7
27259,0
27260,9
27261,7
27262,4
27263,4
27264,7
27265,4
27266,7
27267,4
27268,4
27269,7
27270,7
27271,1
27272,4
27273,7
27274,5
27275,7
27276,5
27277,7
27278,6
27279,4
27280,7
27281,7
27282,7
27283,7
27284,7
27285,7
27286,7
27287,4
27288,7
27289,4
27290,7
27291,5
27292,4
27293,7
27294,7
27295,3
27296,7
27297,7
27298,4
27299,4
27300,4
27301,9
27302,5
27303,7
27304,4
27305,4
27306,4
27307,4
27308,7
27309,4
27310,7
27311,7
27312,5
27313,7
27314,7
27315,4
27316,4
27317,5
27318,7
27319,5
27320,4
27321,7
27322,4
27323,4
27324,7
27325,5
27326,4
27327,7
27328,7
27329,7
27330,4
27331,7
27332,2
27333,7
27334,4
27335,7
27336,4
27337,7
27338,7
27339,7
27340,4
27341,7
27342,4
27343,7
27344,7
27345,4
27346,4
27347,7
27348,7
27349,5
27350,3
27351,7
27352,7
27353,4
27354,7
27355,7
27356,7
27357,4
27358,8
27359,7
27360,7
27361,7
27362,7
27363,5
27364,7
27365,4
27366,7
27367,7
27368,7
27369,4
27370,7
27371,7
27372,0
27373,7
27374,7
27375,7
27376,4
27377,4
27378,7
27379,4
27380,7
27381,4
27382,4
27383,7
27384,4
27385,4
27386,7
27387,4
27388,7
27389,4
27390,7
27391,4
27392,7
27393,0
27394,7
27395,7
27396,4
27397,7
27398,4
27399,7
27400,7
27401,7
27402,7
27403,7
27404,4
27405,7
27406,4
27407,7
27408,7
27409,7
27410,0
27411,7
27412,6
27413,7
27414,6
27415,4
27416,5
27417,7
27418,7
27419,7
27420,4
27421,4
27422,0
27423,7
